Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"114.2400","5.7082","0.6948"
"114.3800","5.7151","0.6956"
"114.5200","5.7223","0.6965"
"114.6600","5.7292","0.6974"
"114.8000","5.7360","0.6980"
"114.9400","5.7431","0.6990"
"115.0800","5.7501","0.6998"
"115.2200","5.7573","0.7007"
"115.3600","5.7642","0.7014"
"115.5000","5.7710","0.7021"
"115.6400","5.7782","0.7032"
"115.7800","5.7852","0.7039"
"115.9200","5.7923","0.7049"
"116.0600","5.7992","0.7054"
"116.2000","5.8061","0.7061"
"116.3400","5.8131","0.7072"
"116.4800","5.8202","0.7081"
"116.6200","5.8272","0.7089"
"116.7600","5.8342","0.7098"
"116.9000","5.8411","0.7105"
"117.0400","5.8482","0.7113"
"117.1800","5.8552","0.7122"
"117.3200","5.8621","0.7128"
"117.4600","5.8691","0.7139"
"117.6000","5.8761","0.7147"
"117.7400","5.8832","0.7156"
"117.8800","5.8903","0.7164"
"118.0200","5.8971","0.7169"
"118.1600","5.9041","0.7178"
"118.3000","5.9111","0.7188"
"118.4400","5.9182","0.7196"
"118.5800","5.9253","0.7205"
"118.7200","5.9320","0.7212"
"118.8600","5.9391","0.7219"
"119.0000","5.9462","0.7227"
"119.1400","5.9532","0.7236"
"119.2800","5.9602","0.7244"
"119.4200","5.9671","0.7252"
"119.5600","5.9743","0.7262"
"119.7000","5.9812","0.7270"
"119.8400","5.9881","0.7276"
"119.9800","5.9952","0.7286"
"120.1200","6.0021","0.7293"
"120.2600","6.0093","0.7302"
"120.4000","6.0163","0.7309"
"120.5400","6.0231","0.7313"
"120.6800","6.0301","0.7325"
"120.8200","6.0372","0.7334"
"120.9600","6.0443","0.7343"
"121.1000","6.0512","0.7350"
"121.2400","6.0580","0.7355"
"121.3800","6.0651","0.7364"
"121.5200","6.0722","0.7372"
"121.6600","6.0792","0.7382"
"121.8000","6.0862","0.7392"
"121.9400","6.0931","0.7396"
"122.0800","6.1002","0.7402"
"122.2200","6.1072","0.7414"
"122.3600","6.1141","0.7420"
"122.5000","6.1212","0.7429"
"122.6400","6.1281","0.7437"
"122.7800","6.1352","0.7445"
"122.9200","6.1423","0.7455"
"123.0600","6.1491","0.7461"
"123.2000","6.1562","0.7469"
"123.3400","6.1631","0.7476"
"123.4800","6.1702","0.7484"
"123.6200","6.1772","0.7493"
"123.7600","6.1840","0.7499"
"123.9000","6.1912","0.7510"
"124.0400","6.1982","0.7516"
"124.1800","6.2052","0.7524"
"124.3200","6.2122","0.7534"
"124.4600","6.2190","0.7539"
"124.6000","6.2262","0.7548"
"124.7400","6.2331","0.7556"
"124.8800","6.2402","0.7562"
"125.0200","6.2472","0.7572"
"125.1600","6.2541","0.7576"
"125.3000","6.2612","0.7586"
"125.4400","6.2682","0.7597"
"125.5800","6.2752","0.7603"
"125.7200","6.2821","0.7611"
"125.8600","6.2891","0.7617"
"126.0000","6.2962","0.7627"
"126.1400","6.3033","0.7635"
"126.2800","6.3101","0.7642"
"126.4200","6.3171","0.7649"
"126.5600","6.3242","0.7656"
"126.7000","6.3313","0.7665"
"126.8400","6.3383","0.7675"
"126.9800","6.3450","0.7678"
"127.1200","6.3521","0.7686"
"127.2600","6.3592","0.7694"
"127.4000","6.3662","0.7702"
"127.5400","6.3732","0.7712"
"127.6800","6.3800","0.7717"
"127.8200","6.3872","0.7726"
"127.9600","6.3942","0.7735"
"128.1000","6.4011","0.7741"
"128.2400","6.4082","0.7749"
"128.3800","6.4151","0.7759"
"128.5200","6.4222","0.7765"
"128.6600","6.4293","0.7773"
"128.8000","6.4361","0.7776"
"128.9400","6.4432","0.7787"
"129.0800","6.4502","0.7794"
"129.2200","6.4573","0.7804"
"129.3600","6.4642","0.7810"
"129.5000","6.4710","0.7816"
"129.6400","6.4782","0.7825"
"129.7800","6.4852","0.7834"
"129.9200","6.4923","0.7842"
"130.0600","6.4992","0.7849"
"130.2000","6.5061","0.7855"
"130.3400","6.5132","0.7864"
"130.4800","6.5202","0.7873"
"130.6200","6.5272","0.7879"
"130.7600","6.5342","0.7886"
"130.9000","6.5411","0.7893"
"131.0400","6.5482","0.7899"
"131.1800","6.5552","0.7910"
"131.3200","6.5621","0.7916"
"131.4600","6.5692","0.7924"
"131.6000","6.5762","0.7933"
"131.7400","6.5833","0.7940"
"131.8800","6.5902","0.7949"
"132.0200","6.5970","0.7951"
"132.1600","6.6042","0.7961"
"132.3000","6.6112","0.7970"
"132.4400","6.6183","0.7977"
"132.5800","6.6252","0.7984"
"132.7200","6.6321","0.7990"
"132.8600","6.6392","0.7999"
"133.0000","6.6462","0.8008"
"133.1400","6.6532","0.8013"
"133.2800","6.6602","0.8023"
"133.4200","6.6670","0.8027"
"133.5600","6.6742","0.8035"
"133.7000","6.6812","0.8045"
"133.8400","6.6881","0.8050"
"133.9800","6.6952","0.8059"
"134.1200","6.7021","0.8067"
"134.2600","6.7093","0.8075"
"134.4000","6.7161","0.8081"
"134.5400","6.7230","0.8086"
"134.6800","6.7302","0.8095"
"134.8200","6.7371","0.8103"
"134.9600","6.7443","0.8114"
"135.1000","6.7513","0.8116"
"135.2400","6.7581","0.8125"
"135.3800","6.7651","0.8131"
"135.5200","6.7721","0.8141"
"135.6600","6.7792","0.8148"
"135.8000","6.7863","0.8156"
"135.9400","6.7931","0.8162"
"136.0800","6.8002","0.8171"
"136.2200","6.8072","0.8177"
"136.3600","6.8142","0.8184"
"136.5000","6.8212","0.8192"
"136.6400","6.8281","0.8198"
"136.7800","6.8352","0.8208"
"136.9200","6.8422","0.8215"
"137.0600","6.8490","0.8219"
"137.2000","6.8562","0.8228"
"137.3400","6.8631","0.8235"
"137.4800","6.8702","0.8244"
"137.6200","6.8773","0.8252"
"137.7600","6.8840","0.8254"
"137.9000","6.8911","0.8264"
"138.0400","6.8981","0.8270"
"138.1800","6.9053","0.8279"
"138.3200","6.9123","0.8288"
"138.4600","6.9191","0.8294"
"138.6000","6.9262","0.8301"
"138.7400","6.9332","0.8307"
"138.8800","6.9402","0.8316"
"139.0200","6.9472","0.8324"
"139.1600","6.9541","0.8329"
"139.3000","6.9612","0.8336"
"139.4400","6.9682","0.8344"
"139.5800","6.9751","0.8350"
"139.7200","6.9822","0.8360"
"139.8600","6.9891","0.8366"
"140.0000","6.9962","0.8373"
"140.1400","7.0032","0.8380"
"140.2800","7.0101","0.8386"
"140.4200","7.0171","0.8394"
"140.5600","7.0241","0.8403"
"140.7000","7.0312","0.8410"
"140.8400","7.0382","0.8417"
"140.9800","7.0451","0.8423"
"141.1200","7.0521","0.8429"
"141.2600","7.0592","0.8440"
"141.4000","7.0662","0.8446"
"141.5400","7.0732","0.8451"
"141.6800","7.0800","0.8457"
"141.8200","7.0872","0.8467"
"141.9600","7.0942","0.8473"
"142.1000","7.1012","0.8480"
"142.2400","7.1082","0.8487"
"142.3800","7.1151","0.8493"
"142.5200","7.1222","0.8503"
"142.6600","7.1292","0.8509"
"142.8000","7.1361","0.8514"
"142.9400","7.1432","0.8522"
"143.0800","7.1501","0.8529"
"143.2200","7.1573","0.8535"
"143.3600","7.1642","0.8543"
"143.5000","7.1710","0.8548"
"143.6400","7.1782","0.8557"
"143.7800","7.1851","0.8565"
"143.9200","7.1923","0.8572"
"144.0600","7.1992","0.8578"
"144.2000","7.2060","0.8586"
"144.3400","7.2132","0.8593"
"144.4800","7.2202","0.8601"
"144.6200","7.2272","0.8607"
"144.7600","7.2343","0.8614"
"144.9000","7.2411","0.8621"
"145.0400","7.2481","0.8629"
"145.1800","7.2552","0.8635"
"145.3200","7.2621","0.8641"
"145.4600","7.2692","0.8649"
"145.6000","7.2762","0.8657"
"145.7400","7.2833","0.8663"
"145.8800","7.2902","0.8673"
"146.0200","7.2971","0.8677"
"146.1600","7.3041","0.8683"
"146.3000","7.3111","0.8691"
"146.4400","7.3182","0.8698"
"146.5800","7.3253","0.8707"
"146.7200","7.3320","0.8711"
"146.8600","7.3391","0.8719"
"147.0000","7.3462","0.8725"
"147.1400","7.3533","0.8734"
"147.2800","7.3603","0.8740"
"147.4200","7.3670","0.8745"
"147.5600","7.3741","0.8755"
"147.7000","7.3812","0.8761"
"147.8400","7.3882","0.8768"
"147.9800","7.3953","0.8773"
"148.1200","7.4021","0.8780"
"148.2600","7.4092","0.8789"
"148.4000","7.4162","0.8796"
"148.5400","7.4231","0.8800"
"148.6800","7.4302","0.8810"
"148.8200","7.4371","0.8814"
"148.9600","7.4443","0.8825"
"149.1000","7.4513","0.8830"
"149.2400","7.4581","0.8834"
"149.3800","7.4651","0.8843"
"149.5200","7.4721","0.8849"
"149.6600","7.4793","0.8859"
"149.8000","7.4862","0.8864"
"149.9400","7.4930","0.8869"
"150.0800","7.5001","0.8879"
"150.2200","7.5072","0.8885"
"150.3600","7.5142","0.8891"
"150.5000","7.5212","0.8899"
"150.6400","7.5281","0.8905"
"150.7800","7.5352","0.8911"
"150.9200","7.5422","0.8919"
"151.0600","7.5491","0.8924"
"151.2000","7.5562","0.8932"
"151.3400","7.5631","0.8938"
"151.4800","7.5703","0.8948"
"151.6200","7.5773","0.8953"
"151.7600","7.5841","0.8957"
"151.9000","7.5912","0.8966"
"152.0400","7.5981","0.8973"
"152.1800","7.6052","0.8982"
"152.3200","7.6123","0.8989"
"152.4600","7.6190","0.8991"
"152.6000","7.6261","0.8998"
"152.7400","7.6331","0.9008"
"152.8800","7.6403","0.9015"
"153.0200","7.6473","0.9022"
"153.1600","7.6541","0.9025"
"153.3000","7.6612","0.9034"
"153.4400","7.6682","0.9041"
"153.5800","7.6752","0.9046"
"153.7200","7.6822","0.9055"
"153.8600","7.6891","0.9059"
"154.0000","7.6963","0.9070"
"154.1400","7.7033","0.9076"
"154.2800","7.7101","0.9080"
"154.4200","7.7172","0.9087"
"154.5600","7.7241","0.9094"
"154.7000","7.7312","0.9104"
"154.8400","7.7382","0.9108"
"154.9800","7.7451","0.9114"
"155.1200","7.7521","0.9120"
"155.2600","7.7592","0.9128"
"155.4000","7.7663","0.9134"
"155.5400","7.7732","0.9143"
"155.6800","7.7801","0.9146"
"155.8200","7.7871","0.9154"
"155.9600","7.7942","0.9164"
"156.1000","7.8011","0.9168"
"156.2400","7.8083","0.9175"
"156.3800","7.8151","0.9180"
"156.5200","7.8222","0.9187"
"156.6600","7.8292","0.9196"
"156.8000","7.8362","0.9201"
"156.9400","7.8432","0.9210"
"157.0800","7.8501","0.9214"
"157.2200","7.8572","0.9221"
"157.3600","7.8642","0.9229"
"157.5000","7.8711","0.9233"
"157.6400","7.8782","0.9240"
"157.7800","7.8851","0.9248"
"157.9200","7.8923","0.9257"
"158.0600","7.8993","0.9263"
"158.2000","7.9060","0.9266"
"158.3400","7.9131","0.9274"
"158.4800","7.9202","0.9280"
"158.6200","7.9273","0.9287"
"158.7600","7.9342","0.9292"
"158.9000","7.9410","0.9300"
"159.0400","7.9482","0.9306"
"159.1800","7.9552","0.9312"
"159.3200","7.9622","0.9321"
"159.4600","7.9692","0.9327"
"159.6000","7.9761","0.9333"
"159.7400","7.9832","0.9343"
"159.8800","7.9903","0.9348"
"160.0200","7.9971","0.9353"
"160.1600","8.0041","0.9360"
"160.3000","8.0112","0.9368"
"160.4400","8.0183","0.9373"
"160.5800","8.0252","0.9379"
"160.7200","8.0320","0.9386"
"160.8600","8.0391","0.9393"
"161.0000","8.0461","0.9401"
"161.1400","8.0532","0.9406"
"161.2800","8.0603","0.9412"
"161.4200","8.0670","0.9418"
"161.5600","8.0741","0.9423"
"161.7000","8.0811","0.9431"
"161.8400","8.0882","0.9439"
"161.9800","8.0952","0.9446"
"162.1200","8.1021","0.9449"
"162.2600","8.1092","0.9456"
"162.4000","8.1162","0.9464"
"162.5400","8.1231","0.9469"
"162.6800","8.1303","0.9477"
"162.8200","8.1371","0.9486"
"162.9600","8.1443","0.9491"
"163.1000","8.1511","0.9495"
"163.2400","8.1580","0.9500"
"163.3800","8.1653","0.9511"
"163.5200","8.1722","0.9519"
"163.6600","8.1793","0.9524"
"163.8000","8.1862","0.9529"
"163.9400","8.1931","0.9535"
"164.0800","8.2002","0.9541"
"164.2200","8.2072","0.9547"
"164.3600","8.2142","0.9555"
"164.5000","8.2212","0.9562"
"164.6400","8.2281","0.9567"
"164.7800","8.2352","0.9576"
"164.9200","8.2422","0.9582"
"165.0600","8.2491","0.9586"
"165.2000","8.2562","0.9595"
"165.3400","8.2631","0.9601"
"165.4800","8.2702","0.9608"
"165.6200","8.2772","0.9614"
"165.7600","8.2841","0.9615"
"165.9000","8.2912","0.9625"
"166.0400","8.2981","0.9632"
"166.1800","8.3053","0.9640"
"166.3200","8.3123","0.9645"
"166.4600","8.3191","0.9649"
"166.6000","8.3262","0.9656"
"166.7400","8.3331","0.9665"
"166.8800","8.3402","0.9671"
"167.0200","8.3473","0.9679"
"167.1600","8.3540","0.9681"
"167.3000","8.3612","0.9688"
"167.4400","8.3682","0.9695"
"167.5800","8.3752","0.9702"
"167.7200","8.3822","0.9708"
"167.8600","8.3890","0.9713"
"168.0000","8.3962","0.9721"
"168.1400","8.4031","0.9727"
"168.2800","8.4101","0.9733"
"168.4200","8.4172","0.9741"
"168.5600","8.4241","0.9748"
"168.7000","8.4313","0.9754"
"168.8400","8.4383","0.9762"
"168.9800","8.4451","0.9766"
"169.1200","8.4521","0.9771"
"169.2600","8.4591","0.9777"
"169.4000","8.4663","0.9786"
"169.5400","8.4733","0.9793"
"169.6800","8.4801","0.9795"
"169.8200","8.4871","0.9800"
"169.9600","8.4942","0.9810"
"170.1000","8.5012","0.9819"
"170.2400","8.5082","0.9823"
"170.3800","8.5150","0.9827"
"170.5200","8.5221","0.9833"
"170.6600","8.5292","0.9841"
"170.8000","8.5361","0.9847"
"170.9400","8.5432","0.9855"
"171.0800","8.5501","0.9857"
"171.2200","8.5572","0.9867"
"171.3600","8.5642","0.9874"
"171.5000","8.5711","0.9878"
"171.6400","8.5782","0.9886"
"171.7800","8.5851","0.9892"
"171.9200","8.5923","0.9900"
"172.0600","8.5993","0.9906"
"172.2000","8.6061","0.9910"
"172.3400","8.6132","0.9916"
"172.4800","8.6202","0.9923"
"172.6200","8.6273","0.9929"
"172.7600","8.6342","0.9935"
"172.9000","8.6410","0.9941"
"173.0400","8.6482","0.9949"
"173.1800","8.6552","0.9955"
"173.3200","8.6623","0.9960"
"173.4600","8.6692","0.9970"
"173.6000","8.6761","0.9973"
"173.7400","8.6831","0.9979"
"173.8800","8.6902","0.9985"
"174.0200","8.6972","0.9993"
"174.1600","8.7042","0.9998"
"174.3000","8.7111","1.0004"
"174.4400","8.7182","1.0011"
"174.5800","8.7253","1.0018"
"174.7200","8.7321","1.0021"
"174.8600","8.7391","1.0029"
"175.0000","8.7461","1.0035"
"175.1400","8.7533","1.0043"
"175.2800","8.7602","1.0049"
"175.4200","8.7670","1.0053"
"175.5600","8.7742","1.0061"
"175.7000","8.7812","1.0067"
"175.8400","8.7883","1.0074"
"175.9800","8.7953","1.0081"
"176.1200","8.8021","1.0084"
"176.2600","8.8092","1.0091"
"176.4000","8.8161","1.0097"
"176.5400","8.8232","1.0105"
"176.6800","8.8302","1.0112"
"176.8200","8.8371","1.0115"
"176.9600","8.8442","1.0123"
"177.1000","8.8512","1.0129"
"177.2400","8.8581","1.0134"
"177.3800","8.8652","1.0141"
"177.5200","8.8721","1.0148"
"177.6600","8.8793","1.0155"
"177.8000","8.8862","1.0161"
"177.9400","8.8930","1.0162"
"178.0800","8.9002","1.0173"
"178.2200","8.9072","1.0180"
"178.3600","8.9143","1.0185"
"178.5000","8.9213","1.0190"
"178.6400","8.9281","1.0196"
"178.7800","8.9351","1.0201"
"178.9200","8.9421","1.0209"
"179.0600","8.9492","1.0215"
"179.2000","8.9562","1.0222"
"179.3400","8.9631","1.0227"
"179.4800","8.9702","1.0235"
"179.6200","8.9772","1.0239"
"179.7600","8.9841","1.0244"
"179.9000","8.9911","1.0250"
"180.0400","8.9981","1.0256"
"180.1800","9.0052","1.0264"
"180.3200","9.0123","1.0274"
"180.4600","9.0190","1.0274"
"180.6000","9.0261","1.0282"
"180.7400","9.0331","1.0286"
"180.8800","9.0403","1.0296"
"181.0200","9.0473","1.0302"
"181.1600","9.0540","1.0304"
"181.3000","9.0611","1.0312"
"181.4400","9.0682","1.0321"
"181.5800","9.0753","1.0326"
"181.7200","9.0823","1.0335"
"181.8600","9.0891","1.0334"
"182.0000","9.0962","1.0344"
"182.1400","9.1032","1.0349"
"182.2800","9.1102","1.0356"
"182.4200","9.1172","1.0362"
"182.5600","9.1241","1.0366"
"182.7000","9.1313","1.0375"
"182.8400","9.1382","1.0380"
"182.9800","9.1451","1.0386"
"183.1200","9.1522","1.0392"
"183.2600","9.1591","1.0398"
"183.4000","9.1663","1.0407"
"183.5400","9.1732","1.0411"
"183.6800","9.1801","1.0415"
"183.8200","9.1871","1.0421"
"183.9600","9.1942","1.0431"
"184.1000","9.2012","1.0434"
"184.2400","9.2083","1.0442"
"184.3800","9.2151","1.0446"
"184.5200","9.2221","1.0452"
"184.6600","9.2292","1.0458"
"184.8000","9.2362","1.0463"
"184.9400","9.2432","1.0470"
"185.0800","9.2500","1.0477"
"185.2200","9.2572","1.0483"
"185.3600","9.2642","1.0490"
"185.5000","9.2712","1.0496"
"185.6400","9.2782","1.0500"
"185.7800","9.2851","1.0507"
"185.9200","9.2922","1.0513"
"186.0600","9.2992","1.0519"
"186.2000","9.3061","1.0523"
"186.3400","9.3131","1.0530"
"186.4800","9.3201","1.0537"
"186.6200","9.3273","1.0546"
"186.7600","9.3343","1.0551"
"186.9000","9.3410","1.0553"
"187.0400","9.3482","1.0562"
"187.1800","9.3551","1.0568"
"187.3200","9.3622","1.0574"
"187.4600","9.3692","1.0581"
"187.6000","9.3760","1.0585"
"187.7400","9.3832","1.0592"
"187.8800","9.3902","1.0598"
"188.0200","9.3972","1.0605"
"188.1600","9.4042","1.0607"
"188.3000","9.4111","1.0614"
"188.4400","9.4182","1.0622"
"188.5800","9.4252","1.0629"
"188.7200","9.4321","1.0632"
"188.8600","9.4392","1.0640"
"189.0000","9.4462","1.0646"
"189.1400","9.4532","1.0652"
"189.2800","9.4603","1.0658"
"189.4200","9.4671","1.0661"
"189.5600","9.4741","1.0668"
"189.7000","9.4812","1.0675"
"189.8400","9.4882","1.0682"
"189.9800","9.4952","1.0688"
"190.1200","9.5020","1.0691"
"190.2600","9.5092","1.0699"
"190.4000","9.5162","1.0706"
"190.5400","9.5232","1.0713"
"190.6800","9.5303","1.0717"
"190.8200","9.5370","1.0719"
"190.9600","9.5442","1.0728"
"191.1000","9.5512","1.0735"
"191.2400","9.5581","1.0741"
"191.3800","9.5652","1.0747"
"191.5200","9.5721","1.0749"
"191.6600","9.5793","1.0759"
"191.8000","9.5862","1.0764"
"191.9400","9.5930","1.0768"
"192.0800","9.6002","1.0777"
"192.2200","9.6071","1.0783"
"192.3600","9.6143","1.0790"
"192.5000","9.6212","1.0795"
"192.6400","9.6280","1.0797"
"192.7800","9.6351","1.0806"
"192.9200","9.6422","1.0812"
"193.0600","9.6493","1.0819"
"193.2000","9.6562","1.0825"
"193.3400","9.6631","1.0829"
"193.4800","9.6701","1.0834"
"193.6200","9.6772","1.0841"
"193.7600","9.6842","1.0849"
"193.9000","9.6912","1.0855"
"194.0400","9.6981","1.0858"
"194.1800","9.7052","1.0867"
"194.3200","9.7123","1.0871"
"194.4600","9.7191","1.0874"
"194.6000","9.7261","1.0883"
"194.7400","9.7331","1.0888"
"194.8800","9.7402","1.0897"
"195.0200","9.7473","1.0902"
"195.1600","9.7541","1.0905"
"195.3000","9.7611","1.0912"
"195.4400","9.7681","1.0917"
"195.5800","9.7752","1.0926"
"195.7200","9.7823","1.0931"
"195.8600","9.7891","1.0935"
"196.0000","9.7961","1.0943"
"196.1400","9.8031","1.0946"
"196.2800","9.8102","1.0954"
"196.4200","9.8173","1.0962"
"196.5600","9.8241","1.0966"
"196.7000","9.8312","1.0971"
"196.8400","9.8381","1.0977"
"196.9800","9.8451","1.0981"
"197.1200","9.8522","1.0989"
"197.2600","9.8591","1.0993"
"197.4000","9.8663","1.1001"
"197.5400","9.8733","1.1008"
"197.6800","9.8801","1.1010"
"197.8200","9.8871","1.1019"
"197.9600","9.8941","1.1023"
"198.1000","9.9013","1.1032"
"198.2400","9.9082","1.1036"
"198.3800","9.9150","1.1038"
"198.5200","9.9221","1.1046"
"198.6600","9.9292","1.1053"
"198.8000","9.9363","1.1060"
"198.9400","9.9432","1.1064"
"199.0800","9.9500","1.1067"
"199.2200","9.9572","1.1076"
"199.3600","9.9642","1.1084"
"199.5000","9.9712","1.1088"
"199.6400","9.9782","1.1093"
"199.7800","9.9851","1.1098"
"199.9200","9.9922","1.1107"
"200.0600","9.9993","1.1114"
"200.2000","10.0062","1.1115"
"200.3400","10.0132","1.1121"
"200.4800","10.0201","1.1127"
"200.6200","10.0272","1.1135"
"200.7600","10.0342","1.1141"
"200.9000","10.0410","1.1145"
"201.0400","10.0482","1.1152"
"201.1800","10.0552","1.1157"
"201.3200","10.0623","1.1165"
"201.4600","10.0692","1.1170"
"201.6000","10.0760","1.1171"
"201.7400","10.0832","1.1182"
"201.8800","10.0901","1.1188"
"202.0200","10.0972","1.1191"
"202.1600","10.1042","1.1199"
"202.3000","10.1111","1.1201"
"202.4400","10.1182","1.1209"
"202.5800","10.1252","1.1217"
"202.7200","10.1322","1.1221"
"202.8600","10.1391","1.1228"
"203.0000","10.1461","1.1232"
"203.1400","10.1532","1.1239"
"203.2800","10.1603","1.1246"
"203.4200","10.1671","1.1250"
"203.5600","10.1741","1.1256"
"203.7000","10.1812","1.1264"
"203.8400","10.1883","1.1270"
"203.9800","10.1952","1.1277"
"204.1200","10.2020","1.1278"
"204.2600","10.2091","1.1282"
"204.4000","10.2162","1.1291"
"204.5400","10.2232","1.1298"
"204.6800","10.2303","1.1305"
"204.8200","10.2370","1.1305"
"204.9600","10.2441","1.1313"
"205.1000","10.2512","1.1321"
"205.2400","10.2581","1.1324"
"205.3800","10.2652","1.1331"
"205.5200","10.2721","1.1336"
"205.6600","10.2792","1.1345"
"205.8000","10.2862","1.1350"
"205.9400","10.2931","1.1353"
"206.0800","10.3002","1.1359"
"206.2200","10.3072","1.1366"
"206.3600","10.3143","1.1372"
"206.5000","10.3211","1.1378"
"206.6400","10.3280","1.1382"
"206.7800","10.3352","1.1387"
"206.9200","10.3422","1.1392"
"207.0600","10.3493","1.1401"
"207.2000","10.3563","1.1407"
"207.3400","10.3631","1.1410"
"207.4800","10.3701","1.1415"
"207.6200","10.3772","1.1422"
"207.7600","10.3842","1.1428"
"207.9000","10.3912","1.1433"
"208.0400","10.3981","1.1439"
"208.1800","10.4052","1.1444"
"208.3200","10.4122","1.1452"
"208.4600","10.4191","1.1457"
"208.6000","10.4262","1.1462"
"208.7400","10.4331","1.1468"
"208.8800","10.4402","1.1477"
"209.0200","10.4473","1.1480"
"209.1600","10.4540","1.1486"
"209.3000","10.4612","1.1493"
"209.4400","10.4682","1.1496"
"209.5800","10.4753","1.1505"
"209.7200","10.4823","1.1509"
"209.8600","10.4891","1.1514"
"210.0000","10.4961","1.1521"
"210.1400","10.5031","1.1524"
"210.2800","10.5102","1.1532"
"210.4200","10.5172","1.1538"
"210.5600","10.5241","1.1540"
"210.7000","10.5312","1.1550"
"210.8400","10.5382","1.1553"
"210.9800","10.5452","1.1558"
"211.1200","10.5522","1.1568"
"211.2600","10.5591","1.1569"
"211.4000","10.5663","1.1580"
"211.5400","10.5732","1.1580"
"211.6800","10.5800","1.1587"
"211.8200","10.5872","1.1593"
"211.9600","10.5942","1.1599"
"212.1000","10.6013","1.1608"
"212.2400","10.6083","1.1611"
"212.3800","10.6151","1.1613"
"212.5200","10.6221","1.1621"
"212.6600","10.6292","1.1628"
"212.8000","10.6362","1.1634"
"212.9400","10.6433","1.1641"
"213.0800","10.6501","1.1644"
"213.2200","10.6572","1.1650"
"213.3600","10.6642","1.1656"
"213.5000","10.6712","1.1661"
"213.6400","10.6782","1.1668"
"213.7800","10.6850","1.1671"
"213.9200","10.6921","1.1679"
"214.0600","10.6992","1.1685"
"214.2000","10.7061","1.1689"
"214.3400","10.7132","1.1696"
"214.4800","10.7201","1.1699"
"214.6200","10.7272","1.1707"
"214.7600","10.7342","1.1715"
"214.9000","10.7410","1.1716"
"215.0400","10.7481","1.1725"
"215.1800","10.7551","1.1730"
"215.3200","10.7623","1.1738"
"215.4600","10.7693","1.1742"
"215.6000","10.7761","1.1746"
"215.7400","10.7832","1.1754"
"215.8800","10.7902","1.1757"
"216.0200","10.7973","1.1764"
"216.1600","10.8042","1.1770"
"216.3000","10.8110","1.1773"
"216.4400","10.8182","1.1781"
"216.5800","10.8252","1.1787"
"216.7200","10.8322","1.1791"
"216.8600","10.8392","1.1797"
"217.0000","10.8461","1.1803"
"217.1400","10.8532","1.1810"
"217.2800","10.8602","1.1815"
"217.4200","10.8671","1.1819"
"217.5600","10.8741","1.1825"
"217.7000","10.8811","1.1831"
"217.8400","10.8882","1.1838"
"217.9800","10.8953","1.1843"
"218.1200","10.9021","1.1847"
"218.2600","10.9091","1.1853"
"218.4000","10.9162","1.1859"
"218.5400","10.9232","1.1865"
"218.6800","10.9302","1.1869"
"218.8200","10.9370","1.1873"
"218.9600","10.9442","1.1882"
"219.1000","10.9512","1.1887"
"219.2400","10.9582","1.1894"
"219.3800","10.9652","1.1901"
"219.5200","10.9721","1.1901"
"219.6600","10.9792","1.1909"
"219.8000","10.9862","1.1916"
"219.9400","10.9931","1.1920"
"220.0800","11.0002","1.1926"
"220.2200","11.0071","1.1931"
"220.3600","11.0143","1.1940"
"220.5000","11.0213","1.1944"
"220.6400","11.0281","1.1948"
"220.7800","11.0351","1.1952"
"220.9200","11.0421","1.1959"
"221.0600","11.0493","1.1968"
"221.2000","11.0562","1.1974"
"221.3400","11.0630","1.1972"
"221.4800","11.0702","1.1983"
"221.6200","11.0772","1.1989"
"221.7600","11.0842","1.1994"
"221.9000","11.0912","1.2001"
"222.0400","11.0981","1.2003"
"222.1800","11.1052","1.2011"
"222.3200","11.1122","1.2015"
"222.4600","11.1191","1.2019"
"222.6000","11.1262","1.2027"
"222.7400","11.1331","1.2032"
"222.8800","11.1403","1.2038"
"223.0200","11.1472","1.2044"
"223.1600","11.1541","1.2048"
"223.3000","11.1611","1.2053"
"223.4400","11.1682","1.2060"
"223.5800","11.1752","1.2065"
"223.7200","11.1823","1.2070"
"223.8600","11.1890","1.2077"
"224.0000","11.1961","1.2080"
"224.1400","11.2031","1.2088"
"224.2800","11.2103","1.2094"
"224.4200","11.2173","1.2102"
"224.5600","11.2240","1.2103"
"224.7000","11.2311","1.2109"
"224.8400","11.2382","1.2115"
"224.9800","11.2452","1.2121"
"225.1200","11.2523","1.2131"
"225.2600","11.2591","1.2129"
"225.4000","11.2662","1.2139"
"225.5400","11.2732","1.2142"
"225.6800","11.2801","1.2147"
"225.8200","11.2871","1.2156"
"225.9600","11.2941","1.2158"
"226.1000","11.3013","1.2169"
"226.2400","11.3083","1.2172"
"226.3800","11.3151","1.2175"
"226.5200","11.3221","1.2181"
"226.6600","11.3291","1.2187"
"226.8000","11.3363","1.2195"
"226.9400","11.3433","1.2200"
"227.0800","11.3501","1.2202"
"227.2200","11.3571","1.2207"
"227.3600","11.3642","1.2216"
"227.5000","11.3712","1.2222"
"227.6400","11.3783","1.2230"
"227.7800","11.3850","1.2229"
"227.9200","11.3921","1.2236"
"228.0600","11.3992","1.2245"
"228.2000","11.4062","1.2247"
"228.3400","11.4132","1.2254"
"228.4800","11.4200","1.2258"
"228.6200","11.4272","1.2266"
"228.7600","11.4343","1.2273"
"228.9000","11.4412","1.2274"
"229.0400","11.4481","1.2279"
