Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"113.1200","5.6522","0.8603"
"113.2600","5.6593","0.8600"
"113.4000","5.6662","0.8602"
"113.5400","5.6732","0.8603"
"113.6800","5.6801","0.8602"
"113.8200","5.6872","0.8604"
"113.9600","5.6943","0.8607"
"114.1000","5.7011","0.8601"
"114.2400","5.7083","0.8608"
"114.3800","5.7152","0.8605"
"114.5200","5.7223","0.8610"
"114.6600","5.7293","0.8609"
"114.8000","5.7361","0.8607"
"114.9400","5.7432","0.8608"
"115.0800","5.7502","0.8610"
"115.2200","5.7573","0.8614"
"115.3600","5.7643","0.8614"
"115.5000","5.7711","0.8610"
"115.6400","5.7782","0.8613"
"115.7800","5.7852","0.8613"
"115.9200","5.7923","0.8616"
"116.0600","5.7993","0.8616"
"116.2000","5.8061","0.8610"
"116.3400","5.8133","0.8617"
"116.4800","5.8202","0.8614"
"116.6200","5.8272","0.8614"
"116.7600","5.8343","0.8616"
"116.9000","5.8412","0.8616"
"117.0400","5.8483","0.8618"
"117.1800","5.8553","0.8618"
"117.3200","5.8621","0.8613"
"117.4600","5.8692","0.8614"
"117.6000","5.8762","0.8619"
"117.7400","5.8833","0.8620"
"117.8800","5.8903","0.8620"
"118.0200","5.8971","0.8615"
"118.1600","5.9042","0.8617"
"118.3000","5.9112","0.8619"
"118.4400","5.9183","0.8620"
"118.5800","5.9253","0.8621"
"118.7200","5.9321","0.8616"
"118.8600","5.9392","0.8619"
"119.0000","5.9463","0.8620"
"119.1400","5.9533","0.8618"
"119.2800","5.9603","0.8620"
"119.4200","5.9671","0.8616"
"119.5600","5.9742","0.8617"
"119.7000","5.9813","0.8618"
"119.8400","5.9881","0.8615"
"119.9800","5.9952","0.8616"
"120.1200","6.0021","0.8615"
"120.2600","6.0093","0.8618"
"120.4000","6.0163","0.8618"
"120.5400","6.0231","0.8613"
"120.6800","6.0302","0.8617"
"120.8200","6.0372","0.8615"
"120.9600","6.0443","0.8619"
"121.1000","6.0512","0.8618"
"121.2400","6.0581","0.8613"
"121.3800","6.0652","0.8617"
"121.5200","6.0723","0.8618"
"121.6600","6.0792","0.8614"
"121.8000","6.0863","0.8619"
"121.9400","6.0932","0.8614"
"122.0800","6.1002","0.8614"
"122.2200","6.1072","0.8617"
"122.3600","6.1142","0.8614"
"122.5000","6.1213","0.8615"
"122.6400","6.1282","0.8614"
"122.7800","6.1353","0.8616"
"122.9200","6.1423","0.8618"
"123.0600","6.1491","0.8609"
"123.2000","6.1562","0.8613"
"123.3400","6.1632","0.8613"
"123.4800","6.1702","0.8613"
"123.6200","6.1773","0.8615"
"123.7600","6.1841","0.8607"
"123.9000","6.1912","0.8611"
"124.0400","6.1982","0.8612"
"124.1800","6.2053","0.8615"
"124.3200","6.2123","0.8614"
"124.4600","6.2191","0.8608"
"124.6000","6.2262","0.8611"
"124.7400","6.2332","0.8611"
"124.8800","6.2403","0.8612"
"125.0200","6.2474","0.8615"
"125.1600","6.2541","0.8607"
"125.3000","6.2613","0.8614"
"125.4400","6.2682","0.8611"
"125.5800","6.2752","0.8610"
"125.7200","6.2822","0.8611"
"125.8600","6.2891","0.8609"
"126.0000","6.2964","0.8614"
"126.1400","6.3033","0.8613"
"126.2800","6.3101","0.8606"
"126.4200","6.3172","0.8608"
"126.5600","6.3242","0.8609"
"126.7000","6.3313","0.8615"
"126.8400","6.3383","0.8613"
"126.9800","6.3451","0.8607"
"127.1200","6.3521","0.8606"
"127.2600","6.3592","0.8610"
"127.4000","6.3663","0.8609"
"127.5400","6.3733","0.8611"
"127.6800","6.3801","0.8604"
"127.8200","6.3872","0.8608"
"127.9600","6.3943","0.8611"
"128.1000","6.4012","0.8606"
"128.2400","6.4082","0.8607"
"128.3800","6.4151","0.8605"
"128.5200","6.4223","0.8606"
"128.6600","6.4294","0.8608"
"128.8000","6.4362","0.8602"
"128.9400","6.4432","0.8605"
"129.0800","6.4501","0.8602"
"129.2200","6.4573","0.8605"
"129.3600","6.4643","0.8606"
"129.5000","6.4711","0.8598"
"129.6400","6.4782","0.8602"
"129.7800","6.4852","0.8599"
"129.9200","6.4923","0.8601"
"130.0600","6.4993","0.8603"
"130.2000","6.5061","0.8598"
"130.3400","6.5132","0.8597"
"130.4800","6.5202","0.8599"
"130.6200","6.5272","0.8595"
"130.7600","6.5343","0.8598"
"130.9000","6.5411","0.8594"
"131.0400","6.5483","0.8600"
"131.1800","6.5553","0.8598"
"131.3200","6.5622","0.8593"
"131.4600","6.5692","0.8594"
"131.6000","6.5762","0.8593"
"131.7400","6.5833","0.8596"
"131.8800","6.5902","0.8595"
"132.0200","6.5971","0.8589"
"132.1600","6.6042","0.8591"
"132.3000","6.6112","0.8593"
"132.4400","6.6183","0.8592"
"132.5800","6.6253","0.8593"
"132.7200","6.6321","0.8586"
"132.8600","6.6392","0.8590"
"133.0000","6.6462","0.8590"
"133.1400","6.6532","0.8586"
"133.2800","6.6603","0.8592"
"133.4200","6.6671","0.8584"
"133.5600","6.6743","0.8587"
"133.7000","6.6812","0.8586"
"133.8400","6.6882","0.8583"
"133.9800","6.6953","0.8586"
"134.1200","6.7021","0.8581"
"134.2600","6.7092","0.8584"
"134.4000","6.7163","0.8582"
"134.5400","6.7232","0.8578"
"134.6800","6.7303","0.8581"
"134.8200","6.7372","0.8580"
"134.9600","6.7443","0.8581"
"135.1000","6.7513","0.8577"
"135.2400","6.7580","0.8572"
"135.3800","6.7652","0.8573"
"135.5200","6.7722","0.8575"
"135.6600","6.7793","0.8577"
"135.8000","6.7863","0.8576"
"135.9400","6.7931","0.8568"
"136.0800","6.8002","0.8571"
"136.2200","6.8072","0.8572"
"136.3600","6.8143","0.8570"
"136.5000","6.8213","0.8570"
"136.6400","6.8282","0.8567"
"136.7800","6.8352","0.8568"
"136.9200","6.8423","0.8570"
"137.0600","6.8492","0.8563"
"137.2000","6.8562","0.8564"
"137.3400","6.8632","0.8563"
"137.4800","6.8703","0.8565"
"137.6200","6.8773","0.8563"
"137.7600","6.8841","0.8555"
"137.9000","6.8912","0.8555"
"138.0400","6.8982","0.8555"
"138.1800","6.9053","0.8557"
"138.3200","6.9123","0.8558"
"138.4600","6.9191","0.8550"
"138.6000","6.9262","0.8550"
"138.7400","6.9332","0.8551"
"138.8800","6.9403","0.8551"
"139.0200","6.9473","0.8553"
"139.1600","6.9541","0.8544"
"139.3000","6.9612","0.8549"
"139.4400","6.9682","0.8549"
"139.5800","6.9752","0.8545"
"139.7200","6.9822","0.8545"
"139.8600","6.9892","0.8543"
"140.0000","6.9963","0.8545"
"140.1400","7.0032","0.8542"
"140.2800","7.0101","0.8536"
"140.4200","7.0172","0.8540"
"140.5600","7.0242","0.8538"
"140.7000","7.0314","0.8540"
"140.8400","7.0383","0.8536"
"140.9800","7.0451","0.8530"
"141.1200","7.0522","0.8533"
"141.2600","7.0592","0.8533"
"141.4000","7.0663","0.8530"
"141.5400","7.0733","0.8529"
"141.6800","7.0801","0.8525"
"141.8200","7.0872","0.8526"
"141.9600","7.0943","0.8525"
"142.1000","7.1012","0.8524"
"142.2400","7.1083","0.8522"
"142.3800","7.1151","0.8520"
"142.5200","7.1222","0.8520"
"142.6600","7.1293","0.8521"
"142.8000","7.1361","0.8516"
"142.9400","7.1433","0.8519"
"143.0800","7.1502","0.8516"
"143.2200","7.1573","0.8516"
"143.3600","7.1643","0.8516"
"143.5000","7.1711","0.8509"
"143.6400","7.1782","0.8509"
"143.7800","7.1852","0.8509"
"143.9200","7.1923","0.8509"
"144.0600","7.1993","0.8510"
"144.2000","7.2061","0.8501"
"144.3400","7.2132","0.8503"
"144.4800","7.2202","0.8505"
"144.6200","7.2273","0.8503"
"144.7600","7.2343","0.8502"
"144.9000","7.2411","0.8498"
"145.0400","7.2483","0.8500"
"145.1800","7.2552","0.8496"
"145.3200","7.2621","0.8492"
"145.4600","7.2693","0.8494"
"145.6000","7.2762","0.8493"
"145.7400","7.2833","0.8495"
"145.8800","7.2903","0.8491"
"146.0200","7.2971","0.8486"
"146.1600","7.3042","0.8484"
"146.3000","7.3112","0.8485"
"146.4400","7.3183","0.8487"
"146.5800","7.3253","0.8485"
"146.7200","7.3321","0.8481"
"146.8600","7.3392","0.8480"
"147.0000","7.3463","0.8480"
"147.1400","7.3533","0.8481"
"147.2800","7.3603","0.8479"
"147.4200","7.3671","0.8473"
"147.5600","7.3742","0.8474"
"147.7000","7.3812","0.8475"
"147.8400","7.3882","0.8470"
"147.9800","7.3953","0.8471"
"148.1200","7.4021","0.8469"
"148.2600","7.4093","0.8472"
"148.4000","7.4162","0.8468"
"148.5400","7.4231","0.8465"
"148.6800","7.4302","0.8465"
"148.8200","7.4371","0.8462"
"148.9600","7.4443","0.8465"
"149.1000","7.4513","0.8463"
"149.2400","7.4581","0.8456"
"149.3800","7.4652","0.8460"
"149.5200","7.4722","0.8456"
"149.6600","7.4794","0.8458"
"149.8000","7.4862","0.8456"
"149.9400","7.4930","0.8450"
"150.0800","7.5002","0.8452"
"150.2200","7.5072","0.8452"
"150.3600","7.5143","0.8452"
"150.5000","7.5213","0.8451"
"150.6400","7.5281","0.8444"
"150.7800","7.5352","0.8445"
"150.9200","7.5422","0.8444"
"151.0600","7.5492","0.8442"
"151.2000","7.5562","0.8439"
"151.3400","7.5632","0.8438"
"151.4800","7.5703","0.8438"
"151.6200","7.5773","0.8439"
"151.7600","7.5841","0.8434"
"151.9000","7.5912","0.8433"
"152.0400","7.5982","0.8434"
"152.1800","7.6053","0.8434"
"152.3200","7.6123","0.8434"
"152.4600","7.6191","0.8427"
"152.6000","7.6262","0.8427"
"152.7400","7.6332","0.8429"
"152.8800","7.6403","0.8428"
"153.0200","7.6473","0.8426"
"153.1600","7.6541","0.8420"
"153.3000","7.6612","0.8418"
"153.4400","7.6682","0.8420"
"153.5800","7.6752","0.8417"
"153.7200","7.6823","0.8416"
"153.8600","7.6891","0.8412"
"154.0000","7.6962","0.8415"
"154.1400","7.7032","0.8412"
"154.2800","7.7102","0.8407"
"154.4200","7.7173","0.8411"
"154.5600","7.7242","0.8406"
"154.7000","7.7313","0.8408"
"154.8400","7.7382","0.8408"
"154.9800","7.7451","0.8398"
"155.1200","7.7522","0.8400"
"155.2600","7.7592","0.8400"
"155.4000","7.7663","0.8400"
"155.5400","7.7733","0.8400"
"155.6800","7.7802","0.8395"
"155.8200","7.7871","0.8390"
"155.9600","7.7942","0.8391"
"156.1000","7.8013","0.8393"
"156.2400","7.8083","0.8390"
"156.3800","7.8152","0.8390"
"156.5200","7.8222","0.8387"
"156.6600","7.8293","0.8385"
"156.8000","7.8362","0.8382"
"156.9400","7.8432","0.8381"
"157.0800","7.8501","0.8381"
"157.2200","7.8572","0.8378"
"157.3600","7.8643","0.8382"
"157.5000","7.8710","0.8372"
"157.6400","7.8782","0.8373"
"157.7800","7.8852","0.8372"
"157.9200","7.8923","0.8374"
"158.0600","7.8993","0.8374"
"158.2000","7.9061","0.8365"
"158.3400","7.9132","0.8366"
"158.4800","7.9202","0.8368"
"158.6200","7.9273","0.8365"
"158.7600","7.9343","0.8363"
"158.9000","7.9411","0.8356"
"159.0400","7.9482","0.8356"
"159.1800","7.9553","0.8358"
"159.3200","7.9623","0.8355"
"159.4600","7.9692","0.8352"
"159.6000","7.9761","0.8346"
"159.7400","7.9834","0.8351"
"159.8800","7.9903","0.8348"
"160.0200","7.9971","0.8342"
"160.1600","8.0042","0.8342"
"160.3000","8.0112","0.8341"
"160.4400","8.0183","0.8342"
"160.5800","8.0253","0.8340"
"160.7200","8.0321","0.8334"
"160.8600","8.0391","0.8332"
"161.0000","8.0462","0.8334"
"161.1400","8.0533","0.8333"
"161.2800","8.0603","0.8331"
"161.4200","8.0671","0.8323"
"161.5600","8.0742","0.8323"
"161.7000","8.0813","0.8325"
"161.8400","8.0882","0.8320"
"161.9800","8.0953","0.8321"
"162.1200","8.1021","0.8312"
"162.2600","8.1092","0.8317"
"162.4000","8.1163","0.8316"
"162.5400","8.1232","0.8310"
"162.6800","8.1302","0.8308"
"162.8200","8.1371","0.8306"
"162.9600","8.1442","0.8305"
"163.1000","8.1513","0.8302"
"163.2400","8.1581","0.8296"
"163.3800","8.1652","0.8295"
"163.5200","8.1722","0.8293"
"163.6600","8.1793","0.8293"
"163.8000","8.1863","0.8290"
"163.9400","8.1931","0.8282"
"164.0800","8.2003","0.8286"
"164.2200","8.2072","0.8280"
"164.3600","8.2143","0.8281"
"164.5000","8.2213","0.8281"
"164.6400","8.2281","0.8270"
"164.7800","8.2353","0.8275"
"164.9200","8.2422","0.8268"
"165.0600","8.2492","0.8264"
"165.2000","8.2563","0.8264"
"165.3400","8.2632","0.8258"
"165.4800","8.2702","0.8257"
"165.6200","8.2772","0.8254"
"165.7600","8.2841","0.8250"
"165.9000","8.2912","0.8249"
"166.0400","8.2982","0.8244"
"166.1800","8.3053","0.8245"
"166.3200","8.3123","0.8239"
"166.4600","8.3191","0.8233"
"166.6000","8.3262","0.8231"
"166.7400","8.3332","0.8232"
"166.8800","8.3403","0.8230"
"167.0200","8.3473","0.8227"
"167.1600","8.3541","0.8219"
"167.3000","8.3612","0.8215"
"167.4400","8.3682","0.8216"
"167.5800","8.3753","0.8214"
"167.7200","8.3823","0.8209"
"167.8600","8.3891","0.8203"
"168.0000","8.3962","0.8201"
"168.1400","8.4032","0.8199"
"168.2800","8.4102","0.8195"
"168.4200","8.4173","0.8193"
"168.5600","8.4241","0.8186"
"168.7000","8.4313","0.8184"
"168.8400","8.4383","0.8181"
"168.9800","8.4451","0.8171"
"169.1200","8.4522","0.8170"
"169.2600","8.4592","0.8166"
"169.4000","8.4664","0.8165"
"169.5400","8.4733","0.8163"
"169.6800","8.4801","0.8150"
"169.8200","8.4872","0.8148"
"169.9600","8.4942","0.8145"
"170.1000","8.5013","0.8142"
"170.2400","8.5083","0.8138"
"170.3800","8.5151","0.8129"
"170.5200","8.5222","0.8127"
"170.6600","8.5293","0.8125"
"170.8000","8.5362","0.8116"
"170.9400","8.5433","0.8112"
"171.0800","8.5501","0.8105"
"171.2200","8.5573","0.8101"
"171.3600","8.5643","0.8099"
"171.5000","8.5711","0.8087"
"171.6400","8.5782","0.8083"
"171.7800","8.5851","0.8076"
"171.9200","8.5923","0.8073"
"172.0600","8.5993","0.8067"
"172.2000","8.6061","0.8057"
"172.3400","8.6132","0.8052"
"172.4800","8.6202","0.8043"
"172.6200","8.6273","0.8039"
"172.7600","8.6343","0.8033"
"172.9000","8.6411","0.8022"
"173.0400","8.6482","0.8015"
"173.1800","8.6552","0.8010"
"173.3200","8.6623","0.8001"
"173.4600","8.6693","0.7995"
"173.6000","8.6761","0.7986"
"173.7400","8.6833","0.7980"
"173.8800","8.6902","0.7970"
"174.0200","8.6972","0.7962"
"174.1600","8.7043","0.7953"
"174.3000","8.7112","0.7943"
"174.4400","8.7184","0.7939"
"174.5800","8.7253","0.7932"
"174.7200","8.7321","0.7918"
"174.8600","8.7392","0.7913"
"175.0000","8.7462","0.7902"
"175.1400","8.7533","0.7895"
"175.2800","8.7603","0.7884"
"175.4200","8.7671","0.7872"
"175.5600","8.7742","0.7865"
"175.7000","8.7812","0.7856"
"175.8400","8.7883","0.7847"
"175.9800","8.7953","0.7840"
"176.1200","8.8021","0.7823"
"176.2600","8.8092","0.7816"
"176.4000","8.8162","0.7806"
"176.5400","8.8231","0.7793"
"176.6800","8.8303","0.7785"
"176.8200","8.8371","0.7770"
"176.9600","8.8442","0.7759"
"177.1000","8.8513","0.7747"
"177.2400","8.8582","0.7730"
"177.3800","8.8653","0.7713"
"177.5200","8.8721","0.7697"
"177.6600","8.8792","0.7684"
"177.8000","8.8863","0.7670"
"177.9400","8.8931","0.7647"
"178.0800","8.9002","0.7635"
"178.2200","8.9072","0.7616"
"178.3600","8.9143","0.7598"
"178.5000","8.9213","0.7583"
"178.6400","8.9281","0.7561"
"178.7800","8.9352","0.7548"
"178.9200","8.9422","0.7528"
"179.0600","8.9492","0.7509"
"179.2000","8.9563","0.7491"
"179.3400","8.9631","0.7467"
"179.4800","8.9703","0.7450"
"179.6200","8.9773","0.7431"
"179.7600","8.9842","0.7410"
"179.9000","8.9912","0.7386"
"180.0400","8.9982","0.7366"
"180.1800","9.0053","0.7348"
"180.3200","9.0123","0.7324"
"180.4600","9.0191","0.7296"
"180.6000","9.0262","0.7273"
"180.7400","9.0332","0.7249"
"180.8800","9.0403","0.7228"
"181.0200","9.0473","0.7204"
"181.1600","9.0540","0.7172"
"181.3000","9.0612","0.7148"
"181.4400","9.0682","0.7120"
"181.5800","9.0753","0.7093"
"181.7200","9.0823","0.7065"
"181.8600","9.0891","0.7034"
"182.0000","9.0962","0.7006"
"182.1400","9.1032","0.6978"
"182.2800","9.1102","0.6952"
"182.4200","9.1173","0.6926"
"182.5600","9.1241","0.6897"
"182.7000","9.1313","0.6873"
"182.8400","9.1382","0.6846"
"182.9800","9.1452","0.6815"
"183.1200","9.1523","0.6790"
"183.2600","9.1592","0.6761"
"183.4000","9.1664","0.6734"
"183.5400","9.1732","0.6699"
"183.6800","9.1800","0.6664"
"183.8200","9.1873","0.6636"
"183.9600","9.1942","0.6599"
"184.1000","9.2013","0.6566"
"184.2400","9.2083","0.6527"
"184.3800","9.2151","0.6487"
"184.5200","9.2222","0.6447"
"184.6600","9.2292","0.6411"
"184.8000","9.2362","0.6370"
"184.9400","9.2433","0.6325"
"185.0800","9.2501","0.6280"
"185.2200","9.2572","0.6234"
"185.3600","9.2643","0.6187"
"185.5000","9.2712","0.6130"
"185.6400","9.2782","0.6080"
"185.7800","9.2852","0.6024"
"185.9200","9.2922","0.5967"
"186.0600","9.2993","0.5910"
"186.2000","9.3061","0.5838"
"186.3400","9.3132","0.5741"
"186.4800","9.3202","0.5614"
"186.6200","9.3274","0.5475"
"186.7600","9.3344","0.5342"
"186.9000","9.3411","0.5222"
"187.0400","9.3482","0.5113"
"187.1800","9.3552","0.5011"
"187.3200","9.3623","0.4910"
"187.4600","9.3693","0.4807"
"187.6000","9.3761","0.4674"
"187.7400","9.3832","0.4530"
"187.8800","9.3902","0.4359"
"187.9150","9.3921","0.4310"
