Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"112.9800","5.6449","0.4110"
"113.1200","5.6521","0.4115"
"113.2600","5.6591","0.4117"
"113.4000","5.6660","0.4123"
"113.5400","5.6731","0.4129"
"113.6800","5.6800","0.4130"
"113.8200","5.6872","0.4136"
"113.9600","5.6941","0.4141"
"114.1000","5.7009","0.4143"
"114.2400","5.7080","0.4148"
"114.3800","5.7150","0.4153"
"114.5200","5.7221","0.4158"
"114.6600","5.7291","0.4160"
"114.8000","5.7359","0.4164"
"114.9400","5.7430","0.4171"
"115.0800","5.7501","0.4176"
"115.2200","5.7571","0.4180"
"115.3600","5.7641","0.4184"
"115.5000","5.7709","0.4187"
"115.6400","5.7780","0.4191"
"115.7800","5.7850","0.4198"
"115.9200","5.7920","0.4200"
"116.0600","5.7991","0.4205"
"116.2000","5.8059","0.4207"
"116.3400","5.8130","0.4214"
"116.4800","5.8201","0.4217"
"116.6200","5.8270","0.4220"
"116.7600","5.8341","0.4226"
"116.9000","5.8410","0.4232"
"117.0400","5.8480","0.4236"
"117.1800","5.8551","0.4239"
"117.3200","5.8619","0.4243"
"117.4600","5.8691","0.4249"
"117.6000","5.8760","0.4252"
"117.7400","5.8831","0.4256"
"117.8800","5.8901","0.4261"
"118.0200","5.8969","0.4267"
"118.1600","5.9041","0.4270"
"118.3000","5.9110","0.4275"
"118.4400","5.9181","0.4276"
"118.5800","5.9251","0.4285"
"118.7200","5.9319","0.4288"
"118.8600","5.9390","0.4293"
"119.0000","5.9461","0.4296"
"119.1400","5.9530","0.4300"
"119.2800","5.9600","0.4304"
"119.4200","5.9670","0.4310"
"119.5600","5.9741","0.4316"
"119.7000","5.9811","0.4320"
"119.8400","5.9880","0.4322"
"119.9800","5.9951","0.4326"
"120.1200","6.0021","0.4332"
"120.2600","6.0091","0.4336"
"120.4000","6.0161","0.4342"
"120.5400","6.0229","0.4344"
"120.6800","6.0300","0.4351"
"120.8200","6.0370","0.4354"
"120.9600","6.0440","0.4360"
"121.1000","6.0512","0.4363"
"121.2400","6.0579","0.4366"
"121.3800","6.0650","0.4374"
"121.5200","6.0721","0.4377"
"121.6600","6.0790","0.4383"
"121.8000","6.0861","0.4388"
"121.9400","6.0929","0.4390"
"122.0800","6.1001","0.4397"
"122.2200","6.1071","0.4401"
"122.3600","6.1140","0.4405"
"122.5000","6.1211","0.4412"
"122.6400","6.1280","0.4415"
"122.7800","6.1352","0.4420"
"122.9200","6.1421","0.4424"
"123.0600","6.1489","0.4426"
"123.2000","6.1560","0.4433"
"123.3400","6.1630","0.4438"
"123.4800","6.1702","0.4441"
"123.6200","6.1772","0.4447"
"123.7600","6.1839","0.4449"
"123.9000","6.1910","0.4455"
"124.0400","6.1980","0.4461"
"124.1800","6.2051","0.4467"
"124.3200","6.2121","0.4469"
"124.4600","6.2189","0.4473"
"124.6000","6.2260","0.4479"
"124.7400","6.2331","0.4483"
"124.8800","6.2400","0.4487"
"125.0200","6.2471","0.4491"
"125.1600","6.2540","0.4496"
"125.3000","6.2611","0.4501"
"125.4400","6.2681","0.4507"
"125.5800","6.2749","0.4510"
"125.7200","6.2821","0.4516"
"125.8600","6.2891","0.4521"
"126.0000","6.2961","0.4523"
"126.1400","6.3031","0.4530"
"126.2800","6.3099","0.4533"
"126.4200","6.3170","0.4538"
"126.5600","6.3240","0.4544"
"126.7000","6.3310","0.4548"
"126.8400","6.3381","0.4551"
"126.9800","6.3449","0.4556"
"127.1200","6.3521","0.4562"
"127.2600","6.3591","0.4565"
"127.4000","6.3660","0.4570"
"127.5400","6.3731","0.4575"
"127.6800","6.3799","0.4581"
"127.8200","6.3871","0.4586"
"127.9600","6.3940","0.4592"
"128.1000","6.4009","0.4595"
"128.2400","6.4081","0.4599"
"128.3800","6.4150","0.4606"
"128.5200","6.4221","0.4611"
"128.6600","6.4291","0.4615"
"128.8000","6.4359","0.4618"
"128.9400","6.4430","0.4625"
"129.0800","6.4500","0.4628"
"129.2200","6.4571","0.4635"
"129.3600","6.4641","0.4639"
"129.5000","6.4709","0.4643"
"129.6400","6.4780","0.4650"
"129.7800","6.4851","0.4652"
"129.9200","6.4920","0.4657"
"130.0600","6.4991","0.4664"
"130.2000","6.5059","0.4666"
"130.3400","6.5131","0.4673"
"130.4800","6.5201","0.4678"
"130.6200","6.5269","0.4680"
"130.7600","6.5341","0.4687"
"130.9000","6.5410","0.4690"
"131.0400","6.5481","0.4696"
"131.1800","6.5551","0.4701"
"131.3200","6.5619","0.4704"
"131.4600","6.5690","0.4710"
"131.6000","6.5760","0.4716"
"131.7400","6.5831","0.4721"
"131.8800","6.5902","0.4728"
"132.0200","6.5969","0.4727"
"132.1600","6.6041","0.4734"
"132.3000","6.6111","0.4740"
"132.4400","6.6182","0.4744"
"132.5800","6.6251","0.4749"
"132.7200","6.6319","0.4754"
"132.8600","6.6391","0.4758"
"133.0000","6.6461","0.4764"
"133.1400","6.6530","0.4768"
"133.2800","6.6601","0.4774"
"133.4200","6.6669","0.4776"
"133.5600","6.6741","0.4786"
"133.7000","6.6811","0.4788"
"133.8400","6.6879","0.4793"
"133.9800","6.6950","0.4798"
"134.1200","6.7020","0.4803"
"134.2600","6.7091","0.4806"
"134.4000","6.7161","0.4814"
"134.5400","6.7229","0.4815"
"134.6800","6.7300","0.4820"
"134.8200","6.7371","0.4828"
"134.9600","6.7441","0.4834"
"135.1000","6.7511","0.4839"
"135.2400","6.7579","0.4838"
"135.3800","6.7651","0.4848"
"135.5200","6.7721","0.4851"
"135.6600","6.7791","0.4858"
"135.8000","6.7862","0.4863"
"135.9400","6.7929","0.4867"
"136.0800","6.8000","0.4872"
"136.2200","6.8070","0.4877"
"136.3600","6.8140","0.4882"
"136.5000","6.8211","0.4887"
"136.6400","6.8279","0.4894"
"136.7800","6.8351","0.4899"
"136.9200","6.8421","0.4904"
"137.0600","6.8489","0.4906"
"137.2000","6.8561","0.4912"
"137.3400","6.8630","0.4917"
"137.4800","6.8701","0.4922"
"137.6200","6.8771","0.4927"
"137.7600","6.8839","0.4930"
"137.9000","6.8910","0.4937"
"138.0400","6.8981","0.4944"
"138.1800","6.9051","0.4948"
"138.3200","6.9121","0.4951"
"138.4600","6.9189","0.4956"
"138.6000","6.9260","0.4963"
"138.7400","6.9331","0.4967"
"138.8800","6.9400","0.4972"
"139.0200","6.9471","0.4978"
"139.1600","6.9540","0.4982"
"139.3000","6.9611","0.4988"
"139.4400","6.9681","0.4993"
"139.5800","6.9749","0.4997"
"139.7200","6.9820","0.5002"
"139.8600","6.9890","0.5007"
"140.0000","6.9961","0.5014"
"140.1400","7.0031","0.5019"
"140.2800","7.0098","0.5022"
"140.4200","7.0170","0.5026"
"140.5600","7.0240","0.5033"
"140.7000","7.0312","0.5038"
"140.8400","7.0382","0.5044"
"140.9800","7.0448","0.5045"
"141.1200","7.0519","0.5053"
"141.2600","7.0591","0.5058"
"141.4000","7.0662","0.5063"
"141.5400","7.0732","0.5070"
"141.6800","7.0799","0.5074"
"141.8200","7.0871","0.5077"
"141.9600","7.0941","0.5085"
"142.1000","7.1010","0.5088"
"142.2400","7.1080","0.5091"
"142.3800","7.1149","0.5097"
"142.5200","7.1222","0.5103"
"142.6600","7.1292","0.5111"
"142.8000","7.1359","0.5113"
"142.9400","7.1430","0.5118"
"143.0800","7.1500","0.5123"
"143.2200","7.1571","0.5130"
"143.3600","7.1641","0.5134"
"143.5000","7.1709","0.5138"
"143.6400","7.1780","0.5144"
"143.7800","7.1850","0.5149"
"143.9200","7.1921","0.5155"
"144.0600","7.1991","0.5160"
"144.2000","7.2059","0.5165"
"144.3400","7.2131","0.5170"
"144.4800","7.2201","0.5179"
"144.6200","7.2270","0.5182"
"144.7600","7.2341","0.5186"
"144.9000","7.2410","0.5190"
"145.0400","7.2481","0.5196"
"145.1800","7.2551","0.5203"
"145.3200","7.2620","0.5208"
"145.4600","7.2691","0.5213"
"145.6000","7.2760","0.5219"
"145.7400","7.2831","0.5224"
"145.8800","7.2901","0.5230"
"146.0200","7.2969","0.5234"
"146.1600","7.3040","0.5240"
"146.3000","7.3110","0.5243"
"146.4400","7.3181","0.5251"
"146.5800","7.3252","0.5255"
"146.7200","7.3319","0.5258"
"146.8600","7.3391","0.5264"
"147.0000","7.3460","0.5270"
"147.1400","7.3531","0.5277"
"147.2800","7.3601","0.5280"
"147.4200","7.3669","0.5285"
"147.5600","7.3741","0.5292"
"147.7000","7.3811","0.5298"
"147.8400","7.3880","0.5302"
"147.9800","7.3951","0.5306"
"148.1200","7.4020","0.5312"
"148.2600","7.4091","0.5319"
"148.4000","7.4161","0.5325"
"148.5400","7.4229","0.5330"
"148.6800","7.4300","0.5335"
"148.8200","7.4370","0.5341"
"148.9600","7.4441","0.5346"
"149.1000","7.4512","0.5350"
"149.2400","7.4579","0.5356"
"149.3800","7.4650","0.5363"
"149.5200","7.4720","0.5368"
"149.6600","7.4790","0.5372"
"149.8000","7.4862","0.5381"
"149.9400","7.4929","0.5381"
"150.0800","7.5000","0.5389"
"150.2200","7.5071","0.5394"
"150.3600","7.5141","0.5399"
"150.5000","7.5211","0.5405"
"150.6400","7.5279","0.5410"
"150.7800","7.5350","0.5414"
"150.9200","7.5421","0.5422"
"151.0600","7.5490","0.5425"
"151.2000","7.5561","0.5434"
"151.3400","7.5630","0.5436"
"151.4800","7.5701","0.5442"
"151.6200","7.5771","0.5447"
"151.7600","7.5839","0.5452"
"151.9000","7.5910","0.5459"
"152.0400","7.5980","0.5465"
"152.1800","7.6051","0.5470"
"152.3200","7.6121","0.5475"
"152.4600","7.6189","0.5479"
"152.6000","7.6260","0.5485"
"152.7400","7.6330","0.5490"
"152.8800","7.6401","0.5497"
"153.0200","7.6471","0.5504"
"153.1600","7.6539","0.5508"
"153.3000","7.6610","0.5514"
"153.4400","7.6681","0.5520"
"153.5800","7.6750","0.5525"
"153.7200","7.6821","0.5531"
"153.8600","7.6890","0.5534"
"154.0000","7.6961","0.5542"
"154.1400","7.7031","0.5547"
"154.2800","7.7099","0.5553"
"154.4200","7.7171","0.5557"
"154.5600","7.7240","0.5563"
"154.7000","7.7311","0.5569"
"154.8400","7.7382","0.5577"
"154.9800","7.7449","0.5580"
"155.1200","7.7520","0.5584"
"155.2600","7.7590","0.5591"
"155.4000","7.7661","0.5597"
"155.5400","7.7731","0.5601"
"155.6800","7.7799","0.5608"
"155.8200","7.7870","0.5614"
"155.9600","7.7941","0.5618"
"156.1000","7.8010","0.5624"
"156.2400","7.8082","0.5632"
"156.3800","7.8150","0.5635"
"156.5200","7.8222","0.5642"
"156.6600","7.8290","0.5647"
"156.8000","7.8359","0.5651"
"156.9400","7.8431","0.5656"
"157.0800","7.8500","0.5662"
"157.2200","7.8572","0.5669"
"157.3600","7.8642","0.5674"
"157.5000","7.8709","0.5677"
"157.6400","7.8780","0.5683"
"157.7800","7.8850","0.5690"
"157.9200","7.8921","0.5696"
"158.0600","7.8991","0.5700"
"158.2000","7.9059","0.5703"
"158.3400","7.9130","0.5712"
"158.4800","7.9200","0.5718"
"158.6200","7.9270","0.5724"
"158.7600","7.9341","0.5731"
"158.9000","7.9410","0.5735"
"159.0400","7.9480","0.5742"
"159.1800","7.9550","0.5747"
"159.3200","7.9619","0.5753"
"159.4600","7.9691","0.5758"
"159.6000","7.9760","0.5763"
"159.7400","7.9831","0.5770"
"159.8800","7.9901","0.5777"
"160.0200","7.9970","0.5781"
"160.1600","8.0041","0.5787"
"160.3000","8.0110","0.5793"
"160.4400","8.0181","0.5798"
"160.5800","8.0251","0.5804"
"160.7200","8.0319","0.5810"
"160.8600","8.0391","0.5817"
"161.0000","8.0460","0.5824"
"161.1400","8.0531","0.5829"
"161.2800","8.0601","0.5833"
"161.4200","8.0669","0.5840"
"161.5600","8.0741","0.5846"
"161.7000","8.0810","0.5849"
"161.8400","8.0880","0.5854"
"161.9800","8.0951","0.5859"
"162.1200","8.1020","0.5868"
"162.2600","8.1091","0.5871"
"162.4000","8.1161","0.5879"
"162.5400","8.1230","0.5882"
"162.6800","8.1300","0.5889"
"162.8200","8.1370","0.5897"
"162.9600","8.1441","0.5902"
"163.1000","8.1511","0.5908"
"163.2400","8.1580","0.5911"
"163.3800","8.1651","0.5917"
"163.5200","8.1721","0.5924"
"163.6600","8.1791","0.5931"
"163.8000","8.1861","0.5935"
"163.9400","8.1929","0.5942"
"164.0800","8.2000","0.5947"
"164.2200","8.2071","0.5953"
"164.3600","8.2140","0.5957"
"164.5000","8.2211","0.5965"
"164.6400","8.2280","0.5972"
"164.7800","8.2350","0.5973"
"164.9200","8.2421","0.5981"
"165.0600","8.2490","0.5987"
"165.2000","8.2561","0.5992"
"165.3400","8.2630","0.5998"
"165.4800","8.2701","0.6005"
"165.6200","8.2771","0.6011"
"165.7600","8.2839","0.6016"
"165.9000","8.2911","0.6023"
"166.0400","8.2980","0.6027"
"166.1800","8.3052","0.6035"
"166.3200","8.3121","0.6038"
"166.4600","8.3189","0.6045"
"166.6000","8.3260","0.6050"
"166.7400","8.3331","0.6055"
"166.8800","8.3401","0.6061"
"167.0200","8.3472","0.6066"
"167.1600","8.3539","0.6072"
"167.3000","8.3610","0.6079"
"167.4400","8.3680","0.6084"
"167.5800","8.3751","0.6088"
"167.7200","8.3821","0.6094"
"167.8600","8.3889","0.6101"
"168.0000","8.3960","0.6105"
"168.1400","8.4031","0.6112"
"168.2800","8.4100","0.6118"
"168.4200","8.4170","0.6124"
"168.5600","8.4240","0.6130"
"168.7000","8.4311","0.6136"
"168.8400","8.4381","0.6143"
"168.9800","8.4449","0.6146"
"169.1200","8.4520","0.6155"
"169.2600","8.4591","0.6161"
"169.4000","8.4661","0.6166"
"169.5400","8.4732","0.6172"
"169.6800","8.4799","0.6176"
"169.8200","8.4870","0.6183"
"169.9600","8.4940","0.6191"
"170.1000","8.5010","0.6194"
"170.2400","8.5081","0.6200"
"170.3800","8.5149","0.6205"
"170.5200","8.5221","0.6212"
"170.6600","8.5291","0.6218"
"170.8000","8.5359","0.6221"
"170.9400","8.5431","0.6228"
"171.0800","8.5499","0.6233"
"171.2200","8.5571","0.6241"
"171.3600","8.5641","0.6247"
"171.5000","8.5709","0.6251"
"171.6400","8.5781","0.6260"
"171.7800","8.5851","0.6264"
"171.9200","8.5922","0.6269"
"172.0600","8.5991","0.6276"
"172.2000","8.6059","0.6279"
"172.3400","8.6130","0.6286"
"172.4800","8.6201","0.6293"
"172.6200","8.6271","0.6299"
"172.7600","8.6341","0.6306"
"172.9000","8.6409","0.6311"
"173.0400","8.6481","0.6319"
"173.1800","8.6552","0.6324"
"173.3200","8.6620","0.6327"
"173.4600","8.6690","0.6334"
"173.6000","8.6759","0.6341"
"173.7400","8.6832","0.6348"
"173.8800","8.6901","0.6353"
"174.0200","8.6968","0.6356"
"174.1600","8.7040","0.6363"
"174.3000","8.7110","0.6371"
"174.4400","8.7182","0.6378"
"174.5800","8.7251","0.6383"
"174.7200","8.7318","0.6388"
"174.8600","8.7390","0.6393"
"175.0000","8.7460","0.6399"
"175.1400","8.7532","0.6405"
"175.2800","8.7601","0.6414"
"175.4200","8.7669","0.6418"
"175.5600","8.7741","0.6424"
"175.7000","8.7811","0.6428"
"175.8400","8.7881","0.6434"
"175.9800","8.7951","0.6442"
"176.1200","8.8019","0.6447"
"176.2600","8.8091","0.6454"
"176.4000","8.8160","0.6461"
"176.5400","8.8230","0.6465"
"176.6800","8.8301","0.6472"
"176.8200","8.8370","0.6477"
"176.9600","8.8441","0.6483"
"177.1000","8.8511","0.6488"
"177.2400","8.8579","0.6494"
"177.3800","8.8650","0.6498"
"177.5200","8.8720","0.6508"
"177.6600","8.8791","0.6515"
"177.8000","8.8861","0.6517"
"177.9400","8.8929","0.6523"
"178.0800","8.9000","0.6530"
"178.2200","8.9071","0.6537"
"178.3600","8.9141","0.6540"
"178.5000","8.9211","0.6549"
"178.6400","8.9279","0.6554"
"178.7800","8.9350","0.6562"
"178.9200","8.9421","0.6568"
"179.0600","8.9491","0.6575"
"179.2000","8.9561","0.6580"
"179.3400","8.9630","0.6585"
"179.4800","8.9701","0.6591"
"179.6200","8.9771","0.6597"
"179.7600","8.9839","0.6602"
"179.9000","8.9911","0.6609"
"180.0400","8.9979","0.6612"
"180.1800","9.0051","0.6621"
"180.3200","9.0122","0.6627"
"180.4600","9.0189","0.6629"
"180.6000","9.0260","0.6636"
"180.7400","9.0330","0.6645"
"180.8800","9.0401","0.6652"
"181.0200","9.0471","0.6659"
"181.1600","9.0539","0.6663"
"181.3000","9.0611","0.6669"
"181.4400","9.0681","0.6675"
"181.5800","9.0751","0.6681"
"181.7200","9.0821","0.6689"
"181.8600","9.0890","0.6693"
"182.0000","9.0961","0.6698"
"182.1400","9.1031","0.6705"
"182.2800","9.1100","0.6710"
"182.4200","9.1171","0.6717"
"182.5600","9.1240","0.6724"
"182.7000","9.1311","0.6730"
"182.8400","9.1381","0.6735"
"182.9800","9.1449","0.6739"
"183.1200","9.1520","0.6746"
"183.2600","9.1590","0.6752"
"183.4000","9.1661","0.6758"
"183.5400","9.1731","0.6766"
"183.6800","9.1799","0.6770"
"183.8200","9.1870","0.6779"
"183.9600","9.1941","0.6783"
"184.1000","9.2011","0.6793"
"184.2400","9.2082","0.6798"
"184.3800","9.2149","0.6802"
"184.5200","9.2220","0.6808"
"184.6600","9.2291","0.6817"
"184.8000","9.2361","0.6821"
"184.9400","9.2432","0.6829"
"185.0800","9.2500","0.6833"
"185.2200","9.2571","0.6840"
"185.3600","9.2641","0.6844"
"185.5000","9.2709","0.6851"
"185.6400","9.2780","0.6857"
"185.7800","9.2850","0.6862"
"185.9200","9.2921","0.6870"
"186.0600","9.2991","0.6873"
"186.2000","9.3059","0.6880"
"186.3400","9.3130","0.6887"
"186.4800","9.3200","0.6895"
"186.6200","9.3271","0.6901"
"186.7600","9.3341","0.6906"
"186.9000","9.3409","0.6911"
"187.0400","9.3479","0.6918"
"187.1800","9.3551","0.6925"
"187.3200","9.3621","0.6931"
"187.4600","9.3691","0.6937"
"187.6000","9.3759","0.6942"
"187.7400","9.3831","0.6949"
"187.8800","9.3901","0.6954"
"188.0200","9.3970","0.6959"
"188.1600","9.4041","0.6966"
"188.3000","9.4110","0.6970"
"188.4400","9.4181","0.6979"
"188.5800","9.4252","0.6985"
"188.7200","9.4320","0.6989"
"188.8600","9.4390","0.6996"
"189.0000","9.4460","0.7002"
"189.1400","9.4531","0.7010"
"189.2800","9.4601","0.7016"
"189.4200","9.4669","0.7017"
"189.5600","9.4740","0.7028"
"189.7000","9.4810","0.7033"
"189.8400","9.4881","0.7038"
"189.9800","9.4952","0.7046"
"190.1200","9.5019","0.7048"
"190.2600","9.5091","0.7056"
"190.4000","9.5160","0.7063"
"190.5400","9.5230","0.7067"
"190.6800","9.5301","0.7075"
"190.8200","9.5370","0.7082"
"190.9600","9.5441","0.7088"
"191.1000","9.5511","0.7092"
"191.2400","9.5580","0.7099"
"191.3800","9.5651","0.7107"
"191.5200","9.5720","0.7112"
"191.6600","9.5791","0.7120"
"191.8000","9.5861","0.7124"
"191.9400","9.5929","0.7129"
"192.0800","9.6000","0.7137"
"192.2200","9.6070","0.7142"
"192.3600","9.6141","0.7149"
"192.5000","9.6212","0.7155"
"192.6400","9.6279","0.7160"
"192.7800","9.6350","0.7165"
"192.9200","9.6420","0.7173"
"193.0600","9.6490","0.7180"
"193.2000","9.6561","0.7186"
"193.3400","9.6629","0.7192"
"193.4800","9.6700","0.7197"
"193.6200","9.6771","0.7206"
"193.7600","9.6840","0.7211"
"193.9000","9.6911","0.7217"
"194.0400","9.6979","0.7222"
"194.1800","9.7050","0.7230"
"194.3200","9.7121","0.7235"
"194.4600","9.7189","0.7240"
"194.6000","9.7261","0.7247"
"194.7400","9.7330","0.7254"
"194.8800","9.7401","0.7261"
"195.0200","9.7471","0.7266"
"195.1600","9.7539","0.7269"
"195.3000","9.7610","0.7278"
"195.4400","9.7680","0.7282"
"195.5800","9.7751","0.7291"
"195.7200","9.7821","0.7297"
"195.8600","9.7889","0.7301"
"196.0000","9.7960","0.7309"
"196.1400","9.8031","0.7313"
"196.2800","9.8100","0.7321"
"196.4200","9.8171","0.7326"
"196.5600","9.8240","0.7332"
"196.7000","9.8311","0.7339"
"196.8400","9.8381","0.7344"
"196.9800","9.8450","0.7352"
"197.1200","9.8521","0.7359"
"197.2600","9.8590","0.7361"
"197.4000","9.8661","0.7370"
"197.5400","9.8731","0.7376"
"197.6800","9.8799","0.7380"
"197.8200","9.8870","0.7387"
"197.9600","9.8940","0.7393"
"198.1000","9.9011","0.7401"
"198.2400","9.9081","0.7403"
"198.3800","9.9149","0.7411"
"198.5200","9.9220","0.7418"
"198.6600","9.9290","0.7422"
"198.8000","9.9360","0.7429"
"198.9400","9.9431","0.7438"
"199.0800","9.9499","0.7439"
"199.2200","9.9570","0.7448"
"199.3600","9.9641","0.7454"
"199.5000","9.9710","0.7458"
"199.6400","9.9781","0.7466"
"199.7800","9.9850","0.7474"
"199.9200","9.9922","0.7479"
"200.0600","9.9991","0.7483"
"200.2000","10.0059","0.7488"
"200.3400","10.0130","0.7495"
"200.4800","10.0200","0.7501"
"200.6200","10.0272","0.7510"
"200.7600","10.0342","0.7515"
"200.9000","10.0409","0.7518"
"201.0400","10.0480","0.7525"
"201.1800","10.0550","0.7533"
"201.3200","10.0621","0.7538"
"201.4600","10.0691","0.7546"
"201.6000","10.0759","0.7549"
"201.7400","10.0830","0.7555"
"201.8800","10.0901","0.7565"
"202.0200","10.0970","0.7569"
"202.1600","10.1041","0.7575"
"202.3000","10.1110","0.7582"
"202.4400","10.1181","0.7588"
"202.5800","10.1251","0.7593"
"202.7200","10.1319","0.7599"
"202.8600","10.1391","0.7605"
"203.0000","10.1460","0.7612"
"203.1400","10.1531","0.7618"
"203.2800","10.1601","0.7626"
"203.4200","10.1669","0.7628"
"203.5600","10.1741","0.7636"
"203.7000","10.1810","0.7643"
"203.8400","10.1880","0.7648"
"203.9800","10.1951","0.7658"
"204.1200","10.2019","0.7659"
"204.2600","10.2091","0.7668"
"204.4000","10.2161","0.7674"
"204.5400","10.2230","0.7678"
"204.6800","10.2301","0.7686"
"204.8200","10.2370","0.7691"
"204.9600","10.2441","0.7699"
"205.1000","10.2510","0.7705"
"205.2400","10.2579","0.7710"
"205.3800","10.2651","0.7717"
"205.5200","10.2721","0.7722"
"205.6600","10.2791","0.7729"
"205.8000","10.2861","0.7733"
"205.9400","10.2929","0.7740"
"206.0800","10.3000","0.7749"
"206.2200","10.3071","0.7753"
"206.3600","10.3141","0.7758"
"206.5000","10.3211","0.7765"
"206.6400","10.3279","0.7769"
"206.7800","10.3351","0.7775"
"206.9200","10.3421","0.7783"
"207.0600","10.3491","0.7789"
"207.2000","10.3561","0.7793"
"207.3400","10.3629","0.7800"
"207.4800","10.3701","0.7808"
"207.6200","10.3771","0.7811"
"207.7600","10.3839","0.7816"
"207.9000","10.3911","0.7824"
"208.0400","10.3980","0.7830"
"208.1800","10.4050","0.7836"
"208.3200","10.4121","0.7847"
"208.4600","10.4189","0.7848"
"208.6000","10.4260","0.7855"
"208.7400","10.4330","0.7861"
"208.8800","10.4401","0.7868"
"209.0200","10.4472","0.7876"
"209.1600","10.4539","0.7878"
"209.3000","10.4610","0.7887"
"209.4400","10.4680","0.7892"
"209.5800","10.4752","0.7899"
"209.7200","10.4821","0.7907"
"209.8600","10.4889","0.7907"
"210.0000","10.4961","0.7916"
"210.1400","10.5030","0.7923"
"210.2800","10.5101","0.7928"
"210.4200","10.5171","0.7934"
"210.5600","10.5240","0.7939"
"210.7000","10.5310","0.7944"
"210.8400","10.5381","0.7952"
"210.9800","10.5450","0.7957"
"211.1200","10.5520","0.7964"
"211.2600","10.5590","0.7970"
"211.4000","10.5661","0.7978"
"211.5400","10.5732","0.7982"
"211.6800","10.5799","0.7988"
"211.8200","10.5870","0.7995"
"211.9600","10.5941","0.8001"
"212.1000","10.6011","0.8007"
"212.2400","10.6081","0.8013"
"212.3800","10.6149","0.8017"
"212.5200","10.6221","0.8025"
"212.6600","10.6291","0.8032"
"212.8000","10.6361","0.8038"
"212.9400","10.6431","0.8044"
"213.0800","10.6499","0.8048"
"213.2200","10.6570","0.8054"
"213.3600","10.6641","0.8060"
"213.5000","10.6710","0.8069"
"213.6400","10.6781","0.8072"
"213.7800","10.6849","0.8078"
"213.9200","10.6921","0.8086"
"214.0600","10.6991","0.8090"
"214.2000","10.7059","0.8096"
"214.3400","10.7131","0.8101"
"214.4800","10.7200","0.8107"
"214.6200","10.7272","0.8114"
"214.7600","10.7341","0.8122"
"214.9000","10.7408","0.8125"
"215.0400","10.7481","0.8132"
"215.1800","10.7551","0.8138"
"215.3200","10.7621","0.8145"
"215.4600","10.7691","0.8150"
"215.6000","10.7759","0.8154"
"215.7400","10.7830","0.8161"
"215.8800","10.7900","0.8168"
"216.0200","10.7971","0.8174"
"216.1600","10.8041","0.8180"
"216.3000","10.8110","0.8186"
"216.4400","10.8181","0.8193"
"216.5800","10.8251","0.8200"
"216.7200","10.8320","0.8203"
"216.8600","10.8390","0.8210"
"217.0000","10.8460","0.8214"
"217.1400","10.8531","0.8222"
"217.2800","10.8601","0.8230"
"217.4200","10.8669","0.8233"
"217.5600","10.8740","0.8237"
"217.7000","10.8810","0.8245"
"217.8400","10.8881","0.8249"
"217.9800","10.8952","0.8258"
"218.1200","10.9019","0.8259"
"218.2600","10.9090","0.8269"
"218.4000","10.9161","0.8277"
"218.5400","10.9231","0.8281"
"218.6800","10.9302","0.8287"
"218.8200","10.9369","0.8291"
"218.9600","10.9441","0.8300"
"219.1000","10.9511","0.8305"
"219.2400","10.9580","0.8309"
"219.3800","10.9651","0.8314"
"219.5200","10.9720","0.8322"
"219.6600","10.9791","0.8327"
"219.8000","10.9861","0.8334"
"219.9400","10.9929","0.8340"
"220.0800","11.0001","0.8344"
"220.2200","11.0070","0.8351"
"220.3600","11.0141","0.8354"
"220.5000","11.0211","0.8361"
"220.6400","11.0279","0.8365"
"220.7800","11.0350","0.8374"
"220.9200","11.0420","0.8379"
"221.0600","11.0491","0.8386"
"221.2000","11.0562","0.8392"
"221.3400","11.0629","0.8396"
"221.4800","11.0700","0.8404"
"221.6200","11.0771","0.8409"
"221.7600","11.0840","0.8414"
"221.9000","11.0911","0.8422"
"222.0400","11.0979","0.8426"
"222.1800","11.1051","0.8435"
"222.3200","11.1122","0.8439"
"222.4600","11.1190","0.8443"
"222.6000","11.1261","0.8450"
"222.7400","11.1329","0.8456"
"222.8800","11.1401","0.8461"
"223.0200","11.1471","0.8465"
"223.1600","11.1539","0.8471"
"223.3000","11.1610","0.8477"
"223.4400","11.1680","0.8484"
"223.5800","11.1752","0.8490"
"223.7200","11.1822","0.8498"
"223.8600","11.1889","0.8500"
"224.0000","11.1961","0.8507"
"224.1400","11.2030","0.8512"
"224.2800","11.2101","0.8517"
"224.4200","11.2171","0.8523"
"224.5600","11.2239","0.8529"
"224.7000","11.2311","0.8536"
"224.8400","11.2381","0.8540"
"224.9800","11.2450","0.8544"
"225.1200","11.2521","0.8552"
"225.2600","11.2590","0.8555"
"225.4000","11.2661","0.8562"
"225.5400","11.2731","0.8567"
"225.6800","11.2799","0.8574"
"225.8200","11.2870","0.8579"
"225.9600","11.2940","0.8585"
"226.1000","11.3011","0.8591"
"226.2400","11.3081","0.8600"
"226.3800","11.3149","0.8601"
"226.5200","11.3220","0.8607"
"226.6600","11.3290","0.8613"
"226.8000","11.3361","0.8619"
"226.9400","11.3431","0.8624"
"227.0800","11.3499","0.8627"
"227.2200","11.3570","0.8637"
"227.3600","11.3641","0.8643"
"227.5000","11.3711","0.8649"
"227.6400","11.3781","0.8653"
"227.7800","11.3849","0.8656"
